Pattern ID: 0, Assignment Value: None
Pattern ID: 155, Assignment Value: 9226.0
Pattern ID: 156, Assignment Value: 9742.0
Pattern ID: 157, Assignment Value: 9095.0
Pattern ID: 158, Assignment Value: 10069.0
Pattern ID: 159, Assignment Value: 10325.0
Pattern ID: 160, Assignment Value: 9378.0
Pattern ID: 161, Assignment Value: 10273.0
Pattern ID: 162, Assignment Value: 8933.0
Pattern ID: 163, Assignment Value: 10012.0
Pattern ID: 164, Assignment Value: 9492.0
Pattern ID: 165, Assignment Value: 9869.0
Pattern ID: 166, Assignment Value: 9916.0
Pattern ID: 167, Assignment Value: 9434.0
Pattern ID: 168, Assignment Value: 9495.0
Pattern ID: 169, Assignment Value: 8911.0
Pattern ID: 170, Assignment Value: 10055.0
Pattern ID: 171, Assignment Value: 9511.0
Pattern ID: 172, Assignment Value: 10264.0
Pattern ID: 173, Assignment Value: None
Pattern ID: 174, Assignment Value: 9878.0
Pattern ID: 175, Assignment Value: 9906.0
Pattern ID: 176, Assignment Value: 9023.0
Pattern ID: 177, Assignment Value: 9946.0
Pattern ID: 178, Assignment Value: 9607.0
Pattern ID: 179, Assignment Value: None
Pattern ID: 180, Assignment Value: 10629.0
Pattern ID: 181, Assignment Value: 9650.0
Pattern ID: 182, Assignment Value: None
Pattern ID: 183, Assignment Value: None
Pattern ID: 184, Assignment Value: 9893.0
Pattern ID: 185, Assignment Value: None
Pattern ID: 186, Assignment Value: 10093.0
Pattern ID: 187, Assignment Value: 9242.0
Pattern ID: 188, Assignment Value: 9676.0
Pattern ID: 189, Assignment Value: 10274.0
Pattern ID: 190, Assignment Value: 9896.0
Pattern ID: 191, Assignment Value: 9777.0
Pattern ID: 192, Assignment Value: 9277.0
Pattern ID: 193, Assignment Value: 9906.0
Pattern ID: 194, Assignment Value: None
Pattern ID: 195, Assignment Value: None
Pattern ID: 196, Assignment Value: 9899.0
Pattern ID: 197, Assignment Value: 9227.0
Pattern ID: 198, Assignment Value: 9591.0
